date,count
1984-10-19,1
1984-10-21,2
1984-10-22,1
1984-10-23,1
1984-10-26,1
1984-10-28,1
1984-11-11,1
1984-11-14,1
1984-11-15,1
1984-11-30,1
1984-12-03,1
1984-12-06,1
1984-12-08,1
1984-12-22,1
1984-12-29,1
1985-01-14,1
1985-02-02,3
1985-02-05,1
1985-02-07,1
1985-02-08,1
1985-02-11,1
1985-02-16,2
1985-02-26,5
1985-02-27,1
1985-03-01,1
1985-03-03,1
1985-03-12,2
1985-03-13,1
1985-03-17,1
1985-03-19,2
1985-03-27,2
1985-03-28,1
1985-04-03,1
1985-04-09,1
1985-04-15,1
1985-04-18,1
1985-04-19,2
1985-04-20,1
1985-04-23,1
1985-04-25,1
1985-04-29,1
1985-04-30,1
1985-05-03,1
1985-05-09,1
1985-05-17,1
1985-05-19,1
1985-05-21,1
1985-05-31,1
1985-06-13,1
1985-06-22,1
1985-06-27,1
1985-06-28,1
1985-07-04,2
1985-07-05,1
1985-07-08,1
1985-07-23,1
1985-07-24,1
1985-07-27,1
1985-07-31,1
1985-08-07,1
1985-08-10,1
1985-08-14,1
1985-08-16,1
1985-08-19,2
1985-08-22,1
1985-08-27,1
1985-09-10,1
1985-09-11,2
1985-09-16,1
1985-09-18,1
1985-09-20,1
1985-09-22,1
1985-09-23,1
1985-09-24,1
1985-10-01,1
1985-10-10,1
1985-10-14,1
1985-10-16,1
1985-10-29,4
1985-10-30,1
1985-11-01,1
1985-11-02,2
1985-11-04,1
1985-11-06,1
1985-11-07,1
1985-11-15,2
1985-11-16,1
1985-11-22,1
1985-11-23,1
1985-11-24,1
1985-11-28,1
1985-12-01,1
1985-12-05,3
1985-12-09,1
1985-12-10,1
1985-12-11,1
1985-12-12,1
1985-12-13,1
1985-12-17,1
1985-12-20,2
1985-12-23,1
1985-12-29,1
1985-12-31,1
1986-01-01,1
1986-01-03,1
1986-01-06,2
1986-01-22,1
1986-01-23,1
1986-01-25,1
1986-01-27,2
1986-02-07,1
1986-02-08,1
1986-02-09,1
1986-02-11,1
1986-02-19,2
1986-03-06,7
1986-03-07,1
1986-03-08,2
1986-03-11,1
1986-03-15,3
1986-03-16,2
1986-03-23,2
1986-03-25,3
1986-03-26,2
1986-03-27,1
1986-03-30,1
1986-04-03,1
1986-04-10,1
1986-04-11,1
1986-04-18,1
1986-04-24,1
1986-04-29,3
1986-04-30,1
1986-05-01,1
1986-05-02,2
1986-05-03,1
1986-05-07,1
1986-05-11,2
1986-05-13,1
1986-05-17,1
1986-05-20,1
1986-05-25,1
1986-05-26,1
1986-05-30,1
1986-06-02,4
1986-06-07,1
1986-06-09,1
1986-06-11,2
1986-06-26,1
1986-06-29,1
1986-07-10,1
1986-07-12,3
1986-07-13,2
1986-07-17,2
1986-07-19,1
1986-07-20,1
1986-07-25,1
1986-07-26,1
1986-07-28,1
1986-07-29,1
1986-08-02,1
1986-08-08,1
1986-08-09,1
1986-08-10,1
1986-08-11,1
1986-08-14,2
1986-08-18,1
1986-08-24,1
1986-08-25,1
1986-08-30,1
1986-09-02,1
1986-09-03,1
1986-09-08,1
1986-09-10,1
1986-09-18,1
1986-09-27,1
1986-10-01,1
1986-10-04,1
1986-10-06,1
1986-10-10,2
1986-10-12,1
1986-10-15,1
1986-10-16,2
1986-10-18,2
1986-10-29,1
1986-11-03,1
1986-11-04,1
1986-11-05,1
1986-11-11,1
1986-11-12,1
1986-11-19,1
1986-11-20,3
1986-11-21,1
1986-12-11,1
1986-12-12,1
1986-12-14,1
1986-12-16,1
1986-12-20,1
1986-12-21,1
1986-12-26,1
1986-12-31,1
1987-01-01,1
1987-01-09,1
1987-01-10,2
1987-01-11,2
1987-01-12,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-01-22,1
1987-02-18,1
1987-02-23,1
1987-03-02,1
1987-03-03,1
1987-03-11,1
1987-03-12,1
1987-03-20,1
1987-03-27,2
1987-03-28,1
1987-04-02,1
1987-04-07,1
1987-04-10,1
1987-04-11,1
1987-04-12,2
1987-04-13,1
1987-04-17,1
1987-04-21,1
1987-04-22,2
1987-04-25,1
1987-04-26,1
1987-04-28,1
1987-04-29,1
1987-05-06,1
1987-05-12,3
1987-05-14,2
1987-05-16,1
1987-05-22,1
1987-05-23,1
1987-05-26,1
1987-05-29,3
1987-05-31,1
1987-06-01,2
1987-06-02,1
1987-06-13,1
1987-06-16,2
1987-06-18,1
1987-07-05,1
1987-07-12,1
1987-07-13,1
1987-07-16,2
1987-07-20,1
1987-07-22,1
1987-08-01,2
1987-08-02,3
1987-08-10,1
1987-08-14,1
1987-08-30,2
1987-09-02,1
1987-09-07,1
1987-09-09,1
1987-09-12,1
1987-09-13,1
1987-09-16,1
1987-09-21,2
1987-09-22,1
1987-09-29,1
1987-10-07,1
1987-10-13,1
1987-10-14,1
1987-10-18,1
1987-10-22,1
1987-10-24,1
1987-10-27,1
1987-10-28,1
1987-11-03,1
1987-11-04,1
1987-11-05,1
1987-11-07,1
1987-11-09,3
1987-11-16,2
1987-11-19,1
1987-11-20,2
1987-11-24,2
1987-11-25,2
1987-11-27,1
1987-11-28,1
1987-11-30,1
1987-12-05,1
1987-12-07,1
1987-12-18,2
1987-12-19,1
1987-12-21,1
1988-01-07,1
1988-01-11,1
1988-01-13,1
1988-01-14,2
1988-01-15,1
1988-01-17,3
1988-01-19,1
1988-01-20,1
1988-01-24,1
1988-01-25,1
1988-01-26,6
1988-01-27,3
1988-01-28,4
1988-01-29,2
1988-01-30,1
1988-02-11,1
1988-02-15,1
1988-02-16,2
1988-02-17,1
1988-02-18,1
1988-02-19,1
1988-02-22,2
1988-02-23,1
1988-03-01,1
1988-03-05,1
1988-03-11,1
1988-03-12,1
1988-03-14,2
1988-03-19,2
1988-03-22,1
1988-03-23,1
1988-03-26,2
1988-03-27,1
1988-03-28,2
1988-03-29,1
1988-03-30,3
1988-03-31,1
1988-04-07,2
1988-04-08,1
1988-04-09,1
1988-04-10,1
1988-04-13,1
1988-04-16,2
1988-04-19,1
1988-04-20,2
1988-04-21,1
1988-04-22,1
1988-04-25,1
1988-04-27,1
1988-05-03,1
1988-05-06,1
1988-05-08,1
1988-05-16,1
1988-05-17,1
1988-05-19,1
1988-05-24,1
1988-05-25,1
1988-05-27,1
1988-05-29,1
1988-05-30,1
1988-06-04,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-06-09,1
1988-06-13,1
1988-06-21,1
1988-06-23,1
1988-06-24,1
1988-06-25,2
1988-06-27,1
1988-06-29,2
1988-07-05,1
1988-07-06,1
1988-07-08,1
1988-07-09,1
1988-07-13,1
1988-07-22,3
1988-07-23,1
1988-07-25,1
1988-07-26,1
1988-08-03,1
1988-08-07,1
1988-08-11,6
1988-08-12,1
1988-08-13,2
1988-08-14,1
1988-08-22,1
1988-08-23,4
1988-08-25,1
1988-08-26,1
1988-08-28,3
1988-08-30,2
1988-09-01,1
1988-09-03,1
1988-09-08,1
1988-09-13,1
1988-09-17,1
1988-09-21,1
1988-09-23,1
1988-09-25,1
1988-09-27,1
1988-09-28,1
1988-10-05,1
1988-10-07,1
1988-10-08,1
1988-10-13,1
1988-10-16,1
1988-10-18,1
1988-10-24,1
1988-10-26,1
1988-10-31,1
1988-11-01,1
1988-11-04,1
1988-11-09,1
1988-11-12,1
1988-11-15,2
1988-11-17,1
1988-11-20,1
1988-11-21,1
1988-11-26,1
1988-11-28,1
1988-11-29,1
1988-12-03,2
1988-12-06,2
1988-12-07,10
1988-12-08,6
1988-12-10,1
1988-12-19,1
1988-12-20,1
1988-12-21,1
1988-12-27,1
1988-12-31,1
1989-01-01,2
1989-01-04,1
1989-01-08,2
1989-01-09,2
1989-01-13,1
1989-01-17,1
1989-01-26,1
1989-01-31,1
1989-02-06,1
1989-02-10,1
1989-02-13,1
1989-02-15,1
1989-02-20,1
1989-02-21,1
1989-02-22,1
1989-03-01,1
1989-03-02,1
1989-03-08,1
1989-03-10,1
1989-03-13,1
1989-03-14,1
1989-03-15,1
1989-03-19,1
1989-03-22,2
1989-03-23,1
1989-03-28,1
1989-03-30,1
1989-03-31,1
1989-04-02,3
1989-04-07,1
1989-04-09,1
1989-04-11,1
1989-04-13,1
1989-04-14,1
1989-04-16,1
1989-04-21,1
1989-04-25,1
1989-05-02,1
1989-05-03,3
1989-05-04,1
1989-05-08,1
1989-05-20,1
1989-05-27,6
1989-05-28,3
1989-05-29,1
1989-05-30,3
1989-06-01,1
1989-06-02,2
1989-06-03,1
1989-06-04,2
1989-06-05,1
1989-06-11,1
1989-06-17,1
1989-06-22,1
1989-06-23,1
1989-06-26,1
1989-06-30,1
1989-07-17,1
1989-07-18,1
1989-07-22,1
1989-07-27,1
1989-07-28,1
1989-08-07,1
1989-08-10,1
1989-08-14,1
1989-08-15,1
1989-08-21,1
1989-08-24,1
1989-09-13,1
1989-09-16,7
1989-09-17,5
1989-09-22,3
1989-09-23,1
1989-09-24,1
1989-09-28,1
1989-10-01,1
1989-10-05,1
1989-10-08,1
1989-10-10,1
1989-10-20,1
1989-10-22,1
1989-11-04,1
1989-11-20,2
1989-11-25,1
1989-11-29,1
1989-12-02,1
1989-12-03,1
1989-12-07,2
1989-12-11,1
1989-12-12,1
1989-12-16,2
1989-12-19,1
1989-12-27,2
1989-12-28,1
1989-12-29,2
1990-01-05,1
1990-01-06,1
1990-01-07,1
1990-01-08,1
1990-01-10,1
1990-01-16,1
1990-01-20,2
1990-01-21,1
1990-01-25,1
1990-01-31,1
1990-02-02,1
1990-02-04,1
1990-02-08,1
1990-02-09,1
1990-02-16,1
1990-02-19,1
1990-02-20,1
1990-02-26,2
1990-03-03,1
1990-03-04,4
1990-03-05,1
1990-03-10,1
1990-03-15,1
1990-03-16,1
1990-03-17,1
1990-03-21,1
1990-03-22,1
1990-03-23,1
1990-03-25,1
1990-03-30,1
1990-04-10,2
1990-04-11,1
1990-04-14,2
1990-04-15,1
1990-04-18,1
1990-04-20,1
1990-04-21,2
1990-04-23,1
1990-04-27,1
1990-05-07,2
1990-05-09,1
1990-05-21,1
1990-05-24,2
1990-05-26,1
1990-05-27,1
1990-05-28,1
1990-06-11,1
1990-06-15,1
1990-06-17,2
1990-06-20,12
1990-06-21,19
1990-06-22,7
1990-06-23,5
1990-06-24,5
1990-06-26,3
1990-06-27,1
1990-06-28,2
1990-06-29,3
1990-06-30,1
1990-07-01,3
1990-07-02,1
1990-07-06,1
1990-07-07,2
1990-07-08,1
1990-07-09,1
1990-07-11,2
1990-07-13,1
1990-07-16,1
1990-07-17,1
1990-07-20,2
1990-07-24,2
1990-07-26,1
1990-07-27,1
1990-07-28,1
1990-07-30,1
1990-07-31,1
1990-08-01,1
1990-08-02,2
1990-08-03,2
1990-08-04,1
1990-08-09,2
1990-08-12,1
1990-08-13,1
1990-08-14,1
1990-08-16,1
1990-08-18,1
1990-08-20,1
1990-08-21,1
1990-08-22,1
1990-08-23,1
1990-08-24,1
1990-08-25,3
1990-08-31,1
1990-09-08,2
1990-09-17,1
1990-09-24,2
1990-09-25,1
1990-09-26,2
1990-09-27,1
1990-09-28,1
1990-09-29,2
1990-09-30,2
1990-10-01,1
1990-10-02,2
1990-10-07,1
1990-10-09,1
1990-10-11,1
1990-10-12,4
1990-10-14,1
1990-10-15,1
1990-10-17,2
1990-10-18,1
1990-10-19,1
1990-10-22,1
1990-10-25,1
1990-10-26,2
1990-10-31,1
1990-11-05,1
1990-11-06,3
1990-11-07,1
1990-11-08,2
1990-11-11,4
1990-11-12,2
1990-11-14,2
1990-11-21,1
1990-11-28,1
1990-11-30,1
1990-12-05,1
1990-12-08,1
1990-12-10,1
1990-12-16,6
1990-12-17,6
1990-12-18,1
1990-12-20,1
1990-12-22,2
1990-12-24,1
1990-12-26,2
1990-12-27,1
1990-12-28,2
1990-12-29,4
1990-12-30,1
1991-01-01,1
1991-01-05,1
1991-01-09,2
1991-01-11,1
1991-01-19,1
1991-01-22,1
1991-01-30,3
1991-02-02,2
1991-02-03,1
1991-02-14,3
1991-02-16,1
1991-02-21,1
1991-02-25,2
1991-02-26,1
1991-03-10,1
1991-03-27,1
1991-04-01,1
1991-04-03,1
1991-04-05,2
1991-04-06,1
1991-04-11,1
1991-04-15,1
1991-04-18,1
1991-04-19,1
1991-04-24,2
1991-04-26,1
1991-04-27,1
1991-04-28,1
1991-04-29,2
1991-04-30,2
1991-05-01,1
1991-05-02,1
1991-05-03,1
1991-05-06,2
1991-05-07,1
1991-05-18,1
1991-05-19,1
1991-05-20,1
1991-05-21,1
1991-05-22,2
1991-05-24,2
1991-05-27,1
1991-05-29,3
1991-06-03,1
1991-06-04,1
1991-06-07,1
1991-06-08,1
1991-06-09,1
1991-06-10,1
1991-06-16,1
1991-06-19,2
1991-06-24,1
1991-06-25,1
1991-07-01,1
1991-07-04,1
1991-07-05,1
1991-07-07,1
1991-07-11,1
1991-07-14,1
1991-07-21,2
1991-07-22,2
1991-07-24,3
1991-08-01,1
1991-08-08,1
1991-08-10,1
1991-08-12,1
1991-08-23,2
1991-08-28,1
1991-09-04,1
1991-09-05,1
1991-09-08,1
1991-09-14,2
1991-09-15,2
1991-09-16,1
1991-09-18,1
1991-09-19,2
1991-09-21,1
1991-09-22,2
1991-09-27,1
1991-09-30,1
1991-10-01,1
1991-10-06,1
1991-10-09,1
1991-10-10,1
1991-10-11,1
1991-10-13,2
1991-10-15,1
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-19,1
1991-10-20,1
1991-10-22,1
1991-10-23,2
1991-10-25,1
1991-10-26,1
1991-10-27,2
1991-10-28,2
1991-10-29,1
1991-10-31,1
1991-11-01,1
1991-11-02,1
1991-11-04,4
1991-11-05,1
1991-11-06,2
1991-11-10,1
1991-11-11,1
1991-11-12,1
1991-11-13,2
1991-11-15,1
1991-11-16,2
1991-11-18,2
1991-11-19,1
1991-11-21,1
1991-11-25,2
1991-11-28,1
1991-11-29,1
1991-12-01,4
1991-12-02,2
1991-12-04,1
1991-12-06,2
1991-12-07,1
1991-12-08,1
1991-12-09,1
1991-12-10,1
1991-12-14,3
1991-12-18,1
1991-12-19,2
1991-12-22,1
1991-12-24,2
1991-12-30,1
1991-12-31,1
1992-01-06,1
1992-01-10,1
1992-01-16,1
1992-01-17,1
1992-01-20,1
1992-01-21,1
1992-01-22,1
1992-01-25,1
1992-01-30,1
1992-02-05,3
1992-02-06,1
1992-02-10,1
1992-02-15,1
1992-02-18,1
1992-02-23,1
1992-03-03,1
1992-03-04,1
1992-03-05,1
1992-03-09,1
1992-03-10,1
1992-03-13,1
1992-03-15,1
1992-03-27,1
1992-03-28,1
1992-04-10,1
1992-04-19,1
1992-04-22,1
1992-04-24,1
1992-04-26,1
1992-04-28,1
1992-04-29,2
1992-05-04,1
1992-05-05,7
1992-05-09,1
1992-05-13,1
1992-05-16,2
1992-05-17,1
1992-05-19,1
1992-05-23,1
1992-05-26,1
1992-05-28,1
1992-05-29,1
1992-05-31,2
1992-06-06,1
1992-06-12,1
1992-06-14,1
1992-06-19,1
1992-06-30,1
1992-07-01,1
1992-07-09,1
1992-07-14,3
1992-07-20,1
1992-07-27,1
1992-07-31,1
1992-08-06,1
1992-08-14,1
1992-08-15,2
1992-08-16,3
1992-08-23,1
1992-08-27,1
1992-08-28,2
1992-08-29,1
1992-09-06,1
1992-09-08,2
1992-09-09,4
1992-09-10,1
1992-09-11,4
1992-09-12,2
1992-09-13,1
1992-09-15,1
1992-09-18,1
1992-09-19,1
1992-09-22,1
1992-09-23,1
1992-09-27,1
1992-10-06,1
1992-10-18,1
1992-10-20,1
1992-11-02,1
1992-11-06,1
1992-11-08,1
1992-11-17,1
1992-11-21,1
1992-11-27,3
1992-12-02,1
1992-12-08,1
1992-12-09,1
1992-12-11,3
1992-12-15,1
1992-12-17,1
1992-12-18,1
1992-12-20,1
1992-12-28,2
1992-12-30,1
1993-01-02,2
1993-01-03,1
1993-01-06,2
1993-01-07,1
1993-01-11,1
1993-01-13,1
1993-01-14,2
1993-01-15,1
1993-01-16,1
1993-01-17,1
1993-01-19,2
1993-01-23,1
1993-01-27,2
1993-02-01,1
1993-02-04,1
1993-02-05,1
1993-02-09,1
1993-02-11,2
1993-02-12,1
1993-02-16,1
1993-02-17,1
1993-02-18,1
1993-02-21,1
1993-02-23,1
1993-02-26,1
1993-03-02,1
1993-03-07,1
1993-03-08,1
1993-03-10,1
1993-03-11,1
1993-03-14,1
1993-03-15,1
1993-03-17,1
1993-03-19,1
1993-03-26,1
1993-03-28,1
1993-03-29,2
1993-03-30,1
1993-04-08,1
1993-04-09,1
1993-04-11,1
1993-04-12,1
1993-04-17,1
1993-04-24,1
1993-04-25,1
1993-04-30,1
1993-05-01,1
1993-05-02,3
1993-05-08,1
1993-05-09,1
1993-05-10,1
1993-05-12,1
1993-05-19,1
1993-05-20,1
1993-05-25,1
1993-05-28,1
1993-05-29,2
1993-05-31,2
1993-06-02,2
1993-06-07,1
1993-06-09,2
1993-06-10,1
1993-06-14,1
1993-06-19,1
1993-06-22,2
1993-06-25,1
1993-06-28,1
1993-06-30,2
1993-07-06,1
1993-07-09,3
1993-07-11,1
1993-07-12,1
1993-07-13,1
1993-07-15,1
1993-07-17,1
1993-07-26,1
1993-08-02,1
1993-08-04,2
1993-08-13,1
1993-08-19,1
1993-08-20,1
1993-08-21,1
1993-08-23,2
1993-08-27,1
1993-08-31,1
1993-09-08,2
1993-09-13,1
1993-10-11,1
1993-10-13,1
1993-10-15,1
1993-10-18,1
1993-10-21,1
1993-10-23,1
1993-10-25,1
1993-10-30,1
1993-11-01,2
1993-11-03,1
1993-11-04,1
1993-11-12,1
1993-11-16,2
1993-11-19,1
1993-12-05,1
1993-12-07,1
1993-12-19,1
1993-12-29,2
1993-12-31,1
1994-01-01,1
1994-01-04,1
1994-01-15,1
1994-01-17,1
1994-01-30,2
1994-02-19,1
1994-02-23,5
1994-02-24,4
1994-02-26,2
1994-02-27,1
1994-02-28,2
1994-03-01,4
1994-03-02,1
1994-03-03,3
1994-03-04,1
1994-03-07,2
1994-03-09,1
1994-03-12,1
1994-03-15,1
1994-03-16,1
1994-03-17,1
1994-03-18,1
1994-03-19,2
1994-03-23,1
1994-03-26,1
1994-03-29,1
1994-03-30,1
1994-04-01,1
1994-04-03,4
1994-04-04,1
1994-04-14,3
1994-04-17,1
1994-04-19,1
1994-04-20,1
1994-04-21,1
1994-04-26,1
1994-04-30,1
1994-05-01,1
1994-05-02,1
1994-05-03,1
1994-05-04,1
1994-05-07,1
1994-05-12,1
1994-05-18,1
1994-05-21,1
1994-05-25,2
1994-06-04,1
1994-06-05,1
1994-06-11,1
1994-06-13,1
1994-06-14,1
1994-06-18,1
1994-06-20,2
1994-06-21,2
1994-06-22,1
1994-06-24,1
1994-06-25,1
1994-06-30,1
1994-07-01,3
1994-07-11,1
1994-07-12,1
1994-07-13,1
1994-07-14,1
1994-07-23,1
1994-07-24,1
1994-07-26,1
1994-07-31,4
1994-08-06,1
1994-08-07,1
1994-08-10,1
1994-08-11,1
1994-08-26,1
1994-09-02,1
1994-09-05,2
1994-09-08,1
1994-09-17,2
1994-09-18,1
1994-09-20,3
1994-09-27,1
1994-09-29,1
1994-10-01,1
1994-10-03,1
1994-10-08,1
1994-10-11,1
1994-10-13,1
1994-10-16,1
1994-10-21,1
1994-10-27,1
1994-10-28,2
1994-11-02,1
1994-11-03,1
1994-11-09,1
1994-11-19,1
1994-11-21,1
1994-11-27,1
1994-12-03,2
1994-12-07,1
1994-12-08,1
1994-12-10,1
1994-12-13,1
1994-12-14,1
1994-12-15,1
1994-12-19,1
1994-12-28,1
1995-01-01,1
1995-01-03,1
1995-01-04,2
1995-01-17,1
1995-01-21,1
1995-01-24,2
1995-01-25,1
1995-01-27,2
1995-01-29,4
1995-02-02,1
1995-02-04,1
1995-02-06,1
1995-02-14,1
1995-02-15,1
1995-02-17,1
1995-02-19,1
1995-02-22,1
1995-02-26,1
1995-03-03,1
1995-03-08,2
1995-03-11,1
1995-03-13,1
1995-03-14,1
1995-03-16,2
1995-03-22,1
1995-03-23,1
1995-03-25,1
1995-04-01,1
1995-04-02,1
1995-04-03,1
1995-04-06,1
1995-04-16,1
1995-04-17,1
1995-04-18,1
1995-04-22,2
1995-04-23,1
1995-04-26,1
1995-04-28,1
1995-05-01,1
1995-05-03,1
1995-05-12,1
1995-05-13,1
1995-05-15,2
1995-05-16,1
1995-05-18,1
1995-05-20,2
1995-05-25,1
1995-05-27,2
1995-05-31,3
1995-06-01,1
1995-06-03,2
1995-06-05,1
1995-06-06,2
1995-06-07,2
1995-06-08,2
1995-06-10,1
1995-06-11,1
1995-06-14,1
1995-06-15,1
1995-06-17,2
1995-06-26,2
1995-06-27,1
1995-07-03,3
1995-07-04,1
1995-07-06,1
1995-07-10,1
1995-07-21,1
1995-07-23,1
1995-08-05,1
1995-08-10,1
1995-08-17,1
1995-08-18,1
1995-08-25,1
1995-08-30,1
1995-09-02,1
1995-09-04,2
1995-09-18,1
1995-09-22,1
1995-10-01,2
1995-10-05,2
1995-10-08,2
1995-10-14,2
1995-10-15,2
1995-10-23,1
1995-10-25,1
1995-10-29,1
1995-11-01,1
1995-11-04,1
1995-11-06,2
1995-11-09,1
1995-11-14,4
1995-11-15,1
1995-11-16,1
1995-11-21,1
1995-11-23,1
1995-11-24,1
1995-11-27,1
1995-12-02,1
1995-12-04,1
1995-12-18,1
1995-12-20,1
1995-12-21,1
1995-12-24,3
1995-12-28,3
1995-12-29,1
1995-12-31,2
1996-01-03,1
1996-01-04,1
1996-01-05,1
1996-01-06,2
1996-01-08,1
1996-01-12,2
1996-01-13,1
1996-01-14,2
1996-01-17,2
1996-01-20,1
1996-01-22,1
1996-01-24,3
1996-01-25,2
1996-01-26,4
1996-01-28,2
1996-01-29,2
1996-01-31,1
1996-02-05,1
1996-02-06,2
1996-02-10,1
1996-02-13,1
1996-02-16,2
1996-02-20,1
1996-02-21,1
1996-02-23,1
1996-02-25,5
1996-02-26,2
1996-02-27,1
1996-03-01,1
1996-03-03,2
1996-03-04,2
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-03-09,2
1996-03-13,1
1996-03-15,1
1996-03-16,5
1996-03-18,1
1996-03-20,2
1996-03-23,2
1996-03-27,1
1996-03-29,1
1996-03-30,1
1996-03-31,4
1996-04-01,3
1996-04-02,1
1996-04-03,1
1996-04-08,1
1996-04-09,1
1996-04-10,3
1996-04-11,1
1996-04-15,1
1996-04-18,1
1996-04-19,1
1996-04-20,1
1996-04-22,1
1996-04-23,1
1996-04-24,1
1996-04-25,1
1996-04-26,1
1996-05-01,2
1996-05-03,2
1996-05-04,1
1996-05-06,1
1996-05-08,1
1996-05-09,2
1996-05-10,1
1996-05-12,1
1996-05-18,1
1996-05-23,1
1996-05-24,2
1996-05-25,2
1996-05-28,1
1996-05-29,1
1996-06-02,1
1996-06-05,1
1996-06-07,2
1996-06-09,1
1996-06-18,3
1996-06-19,2
1996-06-21,1
1996-06-30,1
1996-07-01,1
1996-07-15,1
1996-07-16,2
1996-07-17,1
1996-07-18,1
1996-07-19,1
1996-07-21,1
1996-07-25,1
1996-07-26,1
1996-07-27,1
1996-07-28,1
1996-08-02,1
1996-08-06,3
1996-08-08,2
1996-08-11,1
1996-08-12,1
1996-08-20,1
1996-08-24,1
1996-08-25,2
1996-08-27,1
1996-09-03,1
1996-09-04,1
1996-09-06,1
1996-09-18,2
1996-09-20,1
1996-09-25,1
1996-09-28,2
1996-09-29,1
1996-10-04,2
1996-10-06,1
1996-10-08,1
1996-10-16,1
1996-10-18,1
1996-10-22,1
1996-10-24,1
1996-11-08,1
1996-11-11,1
1996-11-18,1
1996-11-24,1
1996-11-25,1
1996-12-01,3
1996-12-04,2
1996-12-06,1
1996-12-09,2
1996-12-12,1
1996-12-14,2
1996-12-15,1
1996-12-20,4
1996-12-21,2
1996-12-26,1
1996-12-29,1
1996-12-31,1
1997-01-01,1
1997-01-10,1
1997-01-11,1
1997-01-13,1
1997-01-14,1
1997-01-15,1
1997-01-19,1
1997-01-20,1
1997-01-24,1
1997-01-31,1
1997-02-04,5
1997-02-05,1
1997-02-06,1
1997-02-08,1
1997-02-09,2
1997-02-10,1
1997-02-11,1
1997-02-12,2
1997-02-13,1
1997-02-15,1
1997-02-17,3
1997-02-18,1
1997-02-23,3
1997-02-27,21
1997-02-28,27
1997-03-01,15
1997-03-02,4
1997-03-03,5
1997-03-04,3
1997-03-05,4
1997-03-07,1
1997-03-09,4
1997-03-10,2
1997-03-11,1
1997-03-13,6
1997-03-17,1
1997-03-19,1
1997-03-20,12
1997-03-21,4
1997-03-22,5
1997-03-28,3
1997-04-01,1
1997-04-02,1
1997-04-04,1
1997-04-05,1
1997-04-08,2
1997-04-10,1
1997-04-11,2
1997-04-12,1
1997-04-14,1
1997-04-17,1
1997-04-18,1
1997-04-19,4
1997-04-20,1
1997-04-21,2
1997-04-22,1
1997-04-25,1
1997-04-30,1
1997-05-01,1
1997-05-02,1
1997-05-03,1
1997-05-04,2
1997-05-05,7
1997-05-07,2
1997-05-10,26
1997-05-11,10
1997-05-12,4
1997-05-13,2
1997-05-14,2
1997-05-15,2
1997-05-17,1
1997-05-18,1
1997-05-22,1
1997-05-23,1
1997-05-25,2
1997-05-26,2
1997-05-28,2
1997-05-31,2
1997-06-02,1
1997-06-04,1
1997-06-05,1
1997-06-07,1
1997-06-08,2
1997-06-16,1
1997-06-17,1
1997-06-20,4
1997-06-21,2
1997-06-22,2
1997-06-23,2
1997-06-25,2
1997-06-28,1
1997-06-30,1
1997-07-04,2
1997-07-08,1
1997-07-09,4
1997-07-10,1
1997-07-13,1
1997-07-15,1
1997-07-18,1
1997-07-21,3
1997-07-26,1
1997-07-27,2
1997-07-28,1
1997-07-29,1
1997-07-30,1
1997-08-01,1
1997-08-08,1
1997-08-09,1
1997-08-14,1
1997-08-15,1
1997-08-17,2
1997-08-21,1
1997-08-24,6
1997-08-25,2
1997-08-26,1
1997-08-28,1
1997-08-29,4
1997-09-01,1
1997-09-07,5
1997-09-08,1
1997-09-13,1
1997-09-16,2
1997-09-17,1
1997-09-18,3
1997-09-19,1
1997-09-23,2
1997-09-24,2
1997-09-26,1
1997-10-02,1
1997-10-03,4
1997-10-06,1
1997-10-09,1
1997-10-12,2
1997-10-13,1
1997-10-19,1
1997-10-20,2
1997-10-23,1
1997-10-24,1
1997-10-27,1
1997-10-28,1
1997-10-30,1
1997-10-31,1
1997-11-01,2
1997-11-02,1
1997-11-03,6
1997-11-04,1
1997-11-05,1
1997-11-18,3
1997-11-19,1
1997-11-27,1
1997-11-28,1
1997-12-01,1
1997-12-04,2
1997-12-09,3
1997-12-11,1
1997-12-12,1
1997-12-15,1
1997-12-17,1
1997-12-24,1
1997-12-26,2
1997-12-30,1
1998-01-01,3
1998-01-04,2
1998-01-05,2
1998-01-09,2
1998-01-11,1
1998-01-15,1
1998-01-17,1
1998-01-18,2
1998-01-19,1
1998-01-20,2
1998-01-23,1
1998-01-24,2
1998-01-30,1
1998-02-01,1
1998-02-06,1
1998-02-08,3
1998-02-09,1
1998-02-13,2
1998-02-17,1
1998-02-19,1
1998-02-23,1
1998-02-24,2
1998-02-27,1
1998-02-28,1
1998-03-02,1
1998-03-03,1
1998-03-05,1
1998-03-11,2
1998-03-13,1
1998-03-14,5
1998-03-15,1
1998-03-16,3
1998-03-17,2
1998-03-18,2
1998-03-19,1
1998-03-20,1
1998-03-21,2
1998-03-25,1
1998-03-27,2
1998-03-28,1
1998-04-01,1
1998-04-04,1
1998-04-07,1
1998-04-10,1
1998-04-11,2
1998-04-13,2
1998-04-16,1
1998-04-17,1
1998-04-18,2
1998-04-19,1
1998-04-21,1
1998-04-28,1
1998-04-29,1
1998-05-01,2
1998-05-02,1
1998-05-04,1
